customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
345,Omar Garcia,omar.garcia345@example.com,SG,2021-01-29,Premium,9543.59
346,Jordan Müller,jordan.müller346@example.com,FR,2021-04-26,Premium,9670.71
347,Casey Chen,casey.chen347@example.com,FR,2020-01-05,Basic,13002.17
348,Omar Brown,omar.brown348@example.com,US,2025-12-10,Standard,4628.25
349,Lucas Nguyen,lucas.nguyen349@example.com,AU,2026-06-17,Premium,8538.51
350,Quinn Silva,quinn.silva350@example.com,DE,2020-12-09,Standard,11985.93
351,Omar Singh,omar.singh351@example.com,DE,2020-01-23,Basic,14885.73
352,Alex Chen,alex.chen352@example.com,FR,2021-04-27,Basic,193.52
353,Morgan Lopez,morgan.lopez353@example.com,AU,2024-08-01,Standard,2176.34
354,Omar Khan,omar.khan354@example.com,SG,2022-11-04,Standard,17106.79
355,Omar Chen,omar.chen355@example.com,AU,2023-02-02,Basic,7979.21
356,Morgan Nguyen,morgan.nguyen356@example.com,FR,2026-04-02,Standard,3615.46
357,Lucas Singh,lucas.singh357@example.com,CA,2026-06-24,Standard,15495.18
358,Neha Lopez,neha.lopez358@example.com,UK,2021-05-02,Basic,4633.94
359,Riley Patel,riley.patel359@example.com,DE,2025-09-13,Standard,15732.32
360,Jordan Garcia,jordan.garcia360@example.com,BR,2020-01-22,Premium,16473.95
361,Lucas Chen,lucas.chen361@example.com,BR,2020-12-27,Premium,5298.69
362,Arjun Patel,arjun.patel362@example.com,SG,2020-06-03,Basic,7717.3
363,Neha Chen,neha.chen363@example.com,FR,2023-03-19,Basic,19272.42
364,Jordan Garcia,jordan.garcia364@example.com,JP,2024-12-03,Premium,4074.06
365,Jamie Kim,jamie.kim365@example.com,US,2025-09-22,Basic,13984.07
366,Riley Khan,riley.khan366@example.com,US,2024-01-13,Premium,13117.63
367,Riley Patel,riley.patel367@example.com,CA,2024-06-24,Standard,13409.76
368,Neha Chen,neha.chen368@example.com,DE,2025-10-21,Premium,14751.66
369,Sam Patel,sam.patel369@example.com,FR,2023-03-11,Basic,16603.81
370,Arjun Brown,arjun.brown370@example.com,CA,2022-07-15,Basic,19262.99
371,Sofia Nguyen,sofia.nguyen371@example.com,SG,2020-01-20,Standard,3541.94
372,Taylor Müller,taylor.müller372@example.com,IN,2025-08-22,Standard,6832.32
373,Taylor Müller,taylor.müller373@example.com,CA,2026-01-12,Basic,5040.32
374,Sofia Nguyen,sofia.nguyen374@example.com,SG,2025-06-03,Premium,15161.59
375,Sofia Khan,,JP,2026-07-31,Premium,9665.3
376,Quinn Patel,quinn.patel376@example.com,BR,2022-06-21,Basic,14038.46
377,Priya Nguyen,priya.nguyen377@example.com,AU,2025-10-16,Basic,243.98
378,Quinn Kim,quinn.kim378@example.com,CA,2021-01-15,Standard,13490.27
379,Priya Patel,priya.patel379@example.com,FR,2022-01-01,Standard,6311.76
380,Morgan Chen,morgan.chen380@example.com,CA,2022-01-18,Basic,13677.99
381,Morgan Silva,morgan.silva381@example.com,DE,2022-08-19,Basic,4879.03
382,Quinn Kim,quinn.kim382@example.com,DE,2022-04-10,Premium,16734.88
383,Arjun Garcia,arjun.garcia383@example.com,IN,2021-05-06,Premium,13532.45
384,Lucas Chen,lucas.chen384@example.com,US,2026-01-26,Premium,16967.81
385,Arjun Chen,arjun.chen385@example.com,AU,2025-07-09,Basic,17381.94
386,Lucas Garcia,lucas.garcia386@example.com,FR,2023-02-21,Standard,4480.75
387,Casey Smith,casey.smith387@example.com,FR,2024-09-29,Standard,18796.11
388,Jordan Müller,jordan.müller388@example.com,AU,2024-05-31,Basic,15529.28
389,Sofia Patel,sofia.patel389@example.com,FR,2025-02-27,Standard,13799.75
390,Alex Khan,alex.khan390@example.com,DE,2024-04-03,Basic,2059.92
391,Arjun Chen,arjun.chen391@example.com,CA,2022-02-05,Basic,5293.84
392,Quinn Silva,quinn.silva392@example.com,SG,2023-11-06,Standard,3719.08
393,Omar Kim,omar.kim393@example.com,BR,2024-03-04,Standard,17093.81
394,Quinn Silva,quinn.silva394@example.com,UK,2026-05-29,Premium,19586.49
395,Avery Patel,avery.patel395@example.com,CA,2022-08-23,Basic,8672.76
396,Neha Kim,neha.kim396@example.com,UK,2021-09-04,Standard,16123.08
397,Riley Nguyen,riley.nguyen397@example.com,JP,2021-07-04,Basic,10364.29
398,Priya Silva,priya.silva398@example.com,CA,2022-10-24,Basic,17177.11
399,Jordan Nguyen,jordan.nguyen399@example.com,IN,2021-10-31,Premium,4348.57
400,Quinn Silva,quinn.silva400@example.com,IN,2025-01-16,Basic,6726.4
401,Arjun Brown,arjun.brown401@example.com,FR,2026-04-02,Standard,6915.6
402,Omar Patel,omar.patel402@example.com,AU,2022-03-25,Basic,11539.09
403,Riley Singh,riley.singh403@example.com,AU,2023-08-24,Basic,10233.37
404,Sofia Patel,sofia.patel404@example.com,BR,2023-03-19,Standard,12652.66
405,Casey Garcia,casey.garcia405@example.com,AU,2024-09-23,Basic,12265.59
406,Neha Patel,neha.patel406@example.com,IN,2021-10-25,Standard,4602.95
407,Priya Khan,priya.khan407@example.com,CA,2022-12-31,Basic,12910.65
408,Quinn Silva,quinn.silva408@example.com,AU,2026-08-01,Basic,19312.24
409,Omar Garcia,omar.garcia409@example.com,UK,2020-04-04,Premium,14569.06
410,Quinn Lopez,quinn.lopez410@example.com,IN,2022-05-12,Premium,7971.06
411,Taylor Patel,taylor.patel411@example.com,JP,2026-02-24,Premium,575.98
412,Neha Müller,neha.müller412@example.com,IN,2021-03-01,Standard,12381.14
413,Sam Khan,sam.khan413@example.com,BR,2023-06-21,Premium,4985.56
414,Jamie Silva,jamie.silva414@example.com,UK,2021-06-21,Basic,16778.43
415,Alex Smith,alex.smith415@example.com,AU,2023-08-25,Standard,9370.51
416,Quinn Müller,quinn.müller416@example.com,JP,2021-07-07,Basic,10808.79
417,Sofia Khan,sofia.khan417@example.com,SG,2024-11-16,Basic,12813.74
418,Jamie Brown,jamie.brown418@example.com,JP,2026-01-19,Premium,16103.92
419,Sofia Singh,sofia.singh419@example.com,AU,2024-08-15,Standard,3156.56
420,Alex Smith,alex.smith420@example.com,FR,2021-07-12,Standard,5770.91
421,Alex Lopez,alex.lopez421@example.com,JP,2025-05-08,Standard,232.2
422,Omar Singh,omar.singh422@example.com,SG,2022-08-05,Premium,10986.83
423,Morgan Nguyen,morgan.nguyen423@example.com,FR,2024-11-25,Standard,5035.43
424,Neha Nguyen,neha.nguyen424@example.com,DE,2022-12-13,Premium,8473.68
425,Avery Müller,avery.müller425@example.com,SG,2023-01-18,Standard,12986.72
426,Quinn Nguyen,quinn.nguyen426@example.com,DE,2020-10-07,Premium,2775.65
427,Taylor Khan,taylor.khan427@example.com,JP,2025-01-28,Standard,14024.43
428,Lucas Kim,lucas.kim428@example.com,AU,2020-03-20,Premium,1040.16
429,Alex Garcia,alex.garcia429@example.com,IN,2023-03-01,Standard,2544.53
430,Sofia Lopez,sofia.lopez430@example.com,US,2022-08-11,Premium,3056.14
431,Lucas Kim,lucas.kim431@example.com,AU,2024-09-17,Standard,15725.22
432,Lucas Brown,lucas.brown432@example.com,JP,2020-05-09,Standard,1650.45
433,Casey Smith,casey.smith433@example.com,CA,2024-05-26,Premium,10886.68
434,Riley Kim,riley.kim434@example.com,CA,2024-04-11,Premium,2483.13
435,Avery Nguyen,avery.nguyen435@example.com,JP,2022-10-09,Basic,19890.98
436,Morgan Silva,morgan.silva436@example.com,IN,2025-11-04,Basic,19643.21
437,Lucas Nguyen,lucas.nguyen437@example.com,CA,2023-08-16,Premium,12601.83
438,Jordan Lopez,jordan.lopez438@example.com,FR,2025-11-03,Premium,5103.59
439,Jamie Kim,jamie.kim439@example.com,AU,2020-08-01,Basic,4394.88
440,Taylor Kim,taylor.kim440@example.com,BR,2023-08-22,Premium,3388.84
441,Quinn Chen,quinn.chen441@example.com,IN,2024-06-09,Premium,228.15
442,Jordan Chen,jordan.chen442@example.com,JP,2021-09-26,Standard,15427.4
443,Avery Garcia,avery.garcia443@example.com,JP,2021-01-09,Basic,12391.96
444,Jordan Smith,jordan.smith444@example.com,AU,2021-09-22,Basic,10750.25
445,Taylor Garcia,taylor.garcia445@example.com,JP,2022-08-11,Standard,19634.43
446,Arjun Silva,arjun.silva446@example.com,DE,2020-03-28,Basic,7586.49
447,Casey Singh,casey.singh447@example.com,US,2025-06-10,Basic,8778.13
448,Jamie Müller,jamie.müller448@example.com,JP,2022-02-16,Basic,3773.2
449,Arjun Brown,arjun.brown449@example.com,JP,2023-02-01,Basic,18293.76
450,Riley Patel,riley.patel450@example.com,FR,2021-09-26,Standard,5948.67
451,Quinn Müller,quinn.müller451@example.com,AU,2025-02-02,Premium,15529.56
452,Neha Lopez,neha.lopez452@example.com,UK,2020-03-17,Basic,17143.74
453,Avery Brown,avery.brown453@example.com,IN,2026-01-16,Standard,3837.9
454,Lucas Müller,lucas.müller454@example.com,UK,2023-03-05,Standard,8225.6
455,Priya Patel,priya.patel455@example.com,IN,2025-11-13,Basic,1380.26
456,Casey Garcia,casey.garcia456@example.com,US,2022-04-07,Premium,9733.14
457,Taylor Smith,taylor.smith457@example.com,SG,2024-05-10,Basic,9823.7
458,Quinn Smith,quinn.smith458@example.com,AU,2022-06-23,Basic,14371.01
459,Alex Kim,alex.kim459@example.com,JP,2020-11-23,Standard,16030.35
460,Jordan Brown,jordan.brown460@example.com,FR,2024-08-30,Standard,15895.28
461,Jordan Chen,jordan.chen461@example.com,CA,2025-12-06,Premium,14699.29
462,Jamie Patel,jamie.patel462@example.com,DE,2025-10-28,Premium,2069.44
463,Avery Müller,avery.müller463@example.com,BR,2022-02-15,Premium,10547.53
464,Avery Chen,avery.chen464@example.com,UK,2026-04-06,Basic,11184.93
465,Taylor Khan,taylor.khan465@example.com,SG,2024-01-06,Basic,9201.48
466,Omar Patel,omar.patel466@example.com,UK,2022-01-08,Basic,8061.07
467,Priya Khan,priya.khan467@example.com,UK,2025-12-26,Basic,8888.09
468,Arjun Brown,arjun.brown468@example.com,FR,2023-08-22,Standard,8276.25
469,Omar Lopez,omar.lopez469@example.com,AU,2022-09-12,Basic,10935.24
470,Neha Müller,neha.müller470@example.com,CA,2024-01-14,Standard,8977.62
471,Neha Smith,neha.smith471@example.com,US,2023-03-11,Basic,375.23
472,Casey Singh,casey.singh472@example.com,US,2023-05-15,Premium,4335.72
473,Priya Smith,priya.smith473@example.com,CA,2026-03-17,Basic,11148.65
474,Casey Patel,casey.patel474@example.com,US,2025-02-28,Standard,3164.34
475,Quinn Brown,quinn.brown475@example.com,SG,2022-10-20,Premium,5162.06
476,Jamie Patel,jamie.patel476@example.com,SG,2024-06-25,Basic,18361.74
477,Sam Lopez,sam.lopez477@example.com,AU,2025-05-30,Premium,9791.11
478,Taylor Chen,taylor.chen478@example.com,CA,2020-06-02,Basic,16176.41
479,Neha Patel,neha.patel479@example.com,US,2023-10-01,Standard,17601.86
480,Omar Nguyen,omar.nguyen480@example.com,IN,2022-07-17,Basic,13072.94
481,Alex Khan,alex.khan481@example.com,BR,2020-08-09,Standard,10511.45
482,Priya Müller,priya.müller482@example.com,SG,2021-09-04,Standard,10072.91
483,Avery Garcia,avery.garcia483@example.com,US,2024-05-28,Standard,15069.16
484,Sam Kim,sam.kim484@example.com,BR,2023-04-01,Standard,3002.85
485,Priya Patel,priya.patel485@example.com,JP,2026-05-29,Basic,1033.76
486,Neha Singh,neha.singh486@example.com,IN,2024-06-20,Basic,8718.1
487,Casey Garcia,casey.garcia487@example.com,JP,2026-04-09,Premium,9782.83
488,Morgan Müller,morgan.müller488@example.com,SG,2025-11-17,Premium,4884.19
489,Quinn Nguyen,quinn.nguyen489@example.com,AU,2026-06-17,Premium,2294.97
490,Omar Nguyen,omar.nguyen490@example.com,AU,2023-11-27,Premium,6448.73
491,Alex Singh,alex.singh491@example.com,UK,2023-12-03,Basic,16440.6
492,Sofia Chen,sofia.chen492@example.com,UK,2024-12-09,Premium,18488.05
493,Avery Kim,avery.kim493@example.com,AU,2021-09-30,Basic,17062.64
494,Taylor Lopez,taylor.lopez494@example.com,US,2022-09-22,Basic,18538.26
495,Jamie Smith,jamie.smith495@example.com,AU,2021-03-31,Standard,9028.73
496,Alex Brown,alex.brown496@example.com,DE,2026-01-12,Premium,4115.84
497,Quinn Müller,quinn.müller497@example.com,JP,2021-08-01,Basic,13990.17
498,Alex Nguyen,alex.nguyen498@example.com,SG,2025-11-27,Premium,5146.35
499,Jordan Singh,jordan.singh499@example.com,DE,2023-01-16,Premium,9325.97
500,Alex Patel,alex.patel500@example.com,BR,2023-01-16,Basic,17049.05
501,Arjun Patel,arjun.patel501@example.com,US,2023-04-13,Basic,7761.14
502,Neha Müller,neha.müller502@example.com,IN,2023-07-16,Standard,17342.12
503,Sam Garcia,sam.garcia503@example.com,DE,2025-08-12,Standard,11235.72
504,Alex Smith,alex.smith504@example.com,DE,2025-12-08,Standard,6704.71
505,Neha Lopez,neha.lopez505@example.com,UK,2020-03-16,Standard,13702.01
506,Arjun Khan,arjun.khan506@example.com,CA,2022-08-25,Basic,5553.77
507,Jordan Khan,jordan.khan507@example.com,CA,2024-05-04,Premium,18885.53
508,Quinn Kim,quinn.kim508@example.com,UK,2023-10-31,Standard,13155.79
509,Sam Lopez,sam.lopez509@example.com,BR,2025-11-02,Basic,12268.35
510,Avery Nguyen,avery.nguyen510@example.com,DE,2026-06-04,Premium,8557.98
511,Jamie Chen,jamie.chen511@example.com,AU,2025-01-13,Basic,2678.85
512,Casey Chen,casey.chen512@example.com,FR,2022-04-08,Premium,6214.52
513,Casey Nguyen,casey.nguyen513@example.com,UK,2026-05-02,Premium,6384.05
514,Taylor Garcia,taylor.garcia514@example.com,AU,2021-08-19,Basic,638.19
515,Priya Nguyen,priya.nguyen515@example.com,BR,2023-05-27,Standard,14924.91
516,Quinn Garcia,quinn.garcia516@example.com,DE,2021-03-13,Premium,3735.69
517,Quinn Chen,quinn.chen517@example.com,SG,2022-08-03,Basic,4682.04
518,Alex Brown,alex.brown518@example.com,IN,2025-05-06,Premium,10071.38
519,Lucas Lopez,lucas.lopez519@example.com,AU,2022-01-23,Standard,9854.34
520,Casey Garcia,casey.garcia520@example.com,DE,2022-07-15,Premium,8201.35
521,Alex Singh,alex.singh521@example.com,BR,2022-06-30,Basic,13443.21
522,Morgan Kim,morgan.kim522@example.com,IN,2021-12-26,Standard,17349.22
523,Lucas Lopez,lucas.lopez523@example.com,AU,2025-02-17,Premium,8579.74
524,Jordan Chen,jordan.chen524@example.com,BR,2023-07-05,Standard,12249.52
525,Jordan Müller,jordan.müller525@example.com,IN,2025-01-23,Standard,16548.85
526,Jordan Kim,jordan.kim526@example.com,FR,2026-01-12,Standard,19677.42
527,Jordan Müller,jordan.müller527@example.com,BR,2025-10-15,Basic,19253.72
528,Morgan Singh,morgan.singh528@example.com,JP,2024-06-18,Standard,15484.86
529,Jamie Silva,jamie.silva529@example.com,UK,2024-09-26,Standard,12282.03
530,Jordan Lopez,jordan.lopez530@example.com,FR,2021-08-05,Standard,16606.38
531,Sofia Patel,sofia.patel531@example.com,FR,2021-04-08,Premium,15585.69
532,Casey Nguyen,casey.nguyen532@example.com,BR,2023-08-17,Standard,547.0
533,Sofia Chen,sofia.chen533@example.com,DE,2025-02-05,Premium,5039.14
534,Riley Lopez,riley.lopez534@example.com,IN,2021-01-08,Premium,14139.22
535,Arjun Patel,arjun.patel535@example.com,FR,2024-04-22,Basic,15831.78
536,Riley Nguyen,riley.nguyen536@example.com,FR,2024-04-07,Premium,15376.79
537,Priya Chen,priya.chen537@example.com,UK,2021-10-26,Premium,3618.39
538,Jordan Nguyen,jordan.nguyen538@example.com,CA,2023-06-21,Basic,15384.18
539,Sofia Singh,sofia.singh539@example.com,UK,2021-04-26,Premium,19210.66
540,Alex Chen,alex.chen540@example.com,CA,2020-02-20,Standard,9977.67
541,Lucas Müller,lucas.müller541@example.com,US,2025-07-14,Premium,4376.63
542,Lucas Silva,lucas.silva542@example.com,BR,2024-12-14,Premium,12044.27
543,Alex Kim,alex.kim543@example.com,FR,2023-02-13,Basic,12591.28
544,Morgan Smith,morgan.smith544@example.com,UK,2021-08-30,Premium,13082.87
545,Jordan Garcia,jordan.garcia545@example.com,US,2026-06-25,Basic,6003.91
546,Sam Smith,sam.smith546@example.com,IN,2024-09-03,Premium,3268.64
547,Jamie Chen,jamie.chen547@example.com,SG,2026-06-02,Basic,3589.51
548,Sofia Lopez,sofia.lopez548@example.com,SG,2024-01-15,Premium,1907.87
549,Jamie Brown,jamie.brown549@example.com,AU,2024-04-01,Premium,15180.92
550,Sam Singh,sam.singh550@example.com,JP,2021-07-05,Premium,13907.66
551,Quinn Brown,quinn.brown551@example.com,FR,2024-08-21,Basic,4236.42
552,Morgan Chen,morgan.chen552@example.com,US,2021-03-23,Basic,14608.08
553,Sam Silva,sam.silva553@example.com,SG,2023-03-22,Standard,12196.45
554,Priya Singh,priya.singh554@example.com,FR,2026-06-13,Basic,7109.37
555,Casey Chen,casey.chen555@example.com,SG,2025-07-26,Basic,14597.24
556,Lucas Silva,lucas.silva556@example.com,UK,2022-08-11,Basic,5845.24
557,Morgan Smith,morgan.smith557@example.com,IN,2020-04-08,Standard,12527.94
558,Taylor Lopez,taylor.lopez558@example.com,DE,2024-08-25,Standard,957.57
559,Arjun Müller,arjun.müller559@example.com,DE,2020-02-16,Basic,4063.68
560,Jamie Singh,jamie.singh560@example.com,IN,2023-06-14,Standard,10158.46
561,Priya Smith,priya.smith561@example.com,IN,2023-09-27,Standard,7951.18
562,Alex Garcia,alex.garcia562@example.com,DE,2023-09-15,Standard,18449.48
563,Lucas Silva,lucas.silva563@example.com,US,2021-07-10,Standard,3149.96
564,Sofia Müller,sofia.müller564@example.com,AU,2025-03-09,Standard,18559.41
565,Jordan Müller,jordan.müller565@example.com,CA,2026-05-03,Basic,13580.04
566,Alex Kim,alex.kim566@example.com,SG,2023-09-20,Standard,1370.95
567,Casey Singh,casey.singh567@example.com,US,2023-10-21,Standard,12548.89
568,Riley Chen,riley.chen568@example.com,SG,2024-05-14,Premium,11924.08
569,Jamie Lopez,jamie.lopez569@example.com,AU,2020-05-09,Standard,8306.7
570,Lucas Kim,lucas.kim570@example.com,AU,2025-01-25,Standard,4361.99
571,Jamie Garcia,jamie.garcia571@example.com,IN,2024-03-12,Premium,15566.92
572,Sam Silva,sam.silva572@example.com,FR,2020-04-12,Standard,18103.87
573,Casey Kim,casey.kim573@example.com,AU,2025-06-03,Basic,17483.89
574,Jamie Brown,jamie.brown574@example.com,UK,2021-02-06,Basic,13550.51
575,Casey Kim,casey.kim575@example.com,US,2025-02-24,Standard,14287.86
576,Taylor Smith,taylor.smith576@example.com,CA,2020-06-29,Basic,16970.07
577,Sam Brown,sam.brown577@example.com,JP,2020-07-07,Premium,10435.53
578,Jamie Smith,jamie.smith578@example.com,SG,2023-07-02,Basic,17848.1
579,Priya Kim,priya.kim579@example.com,DE,2023-03-19,Standard,10668.9
580,Sofia Khan,sofia.khan580@example.com,IN,2023-01-21,Premium,3192.05
581,Taylor Smith,taylor.smith581@example.com,SG,2026-04-11,Basic,2092.39
582,Arjun Müller,arjun.müller582@example.com,AU,2023-01-15,Premium,18868.39
583,Jamie Chen,jamie.chen583@example.com,DE,2021-12-02,Premium,6261.98
584,Priya Müller,priya.müller584@example.com,JP,2020-07-26,Premium,628.4
585,Jordan Patel,jordan.patel585@example.com,BR,2020-08-08,Premium,8557.99
586,Riley Lopez,riley.lopez586@example.com,SG,2024-12-31,Basic,7144.71
587,Priya Kim,priya.kim587@example.com,FR,2020-11-17,Standard,11377.4
588,Sam Lopez,sam.lopez588@example.com,JP,2021-02-02,Standard,6242.31
589,Sofia Silva,sofia.silva589@example.com,DE,2022-07-05,Premium,17228.87
590,Quinn Brown,quinn.brown590@example.com,BR,2022-01-21,Basic,18349.43
591,Priya Brown,priya.brown591@example.com,JP,2025-06-19,Premium,1354.04
592,Taylor Brown,taylor.brown592@example.com,JP,2025-03-04,Premium,5681.03
593,Arjun Chen,arjun.chen593@example.com,SG,2021-06-05,Basic,2103.5
594,Taylor Brown,taylor.brown594@example.com,FR,2020-10-17,Standard,10678.27
595,Neha Chen,neha.chen595@example.com,BR,2022-09-04,Basic,4911.64
596,Riley Silva,riley.silva596@example.com,BR,2020-09-27,Standard,4204.35
597,Omar Nguyen,omar.nguyen597@example.com,SG,2023-11-02,Basic,13897.96
598,Riley Khan,riley.khan598@example.com,IN,2026-06-09,Standard,2330.74
599,Sofia Brown,sofia.brown599@example.com,FR,2021-02-03,Standard,3564.67
600,Neha Patel,neha.patel600@example.com,SG,2021-03-21,Basic,16290.63
601,Neha Brown,neha.brown601@example.com,JP,2020-09-08,Premium,4391.35
602,Casey Chen,casey.chen602@example.com,US,2021-08-23,Basic,3026.87
603,Jamie Nguyen,jamie.nguyen603@example.com,SG,2026-06-25,Standard,3953.55
604,Priya Singh,priya.singh604@example.com,SG,2023-06-01,Standard,14369.93
605,Arjun Patel,arjun.patel605@example.com,SG,2020-02-03,Basic,19729.11
606,Neha Garcia,neha.garcia606@example.com,CA,2020-09-12,Standard,18026.46
607,Jordan Smith,jordan.smith607@example.com,FR,2024-01-11,Premium,17231.89
608,Alex Kim,alex.kim608@example.com,BR,2024-06-02,Basic,6396.64
609,Neha Nguyen,neha.nguyen609@example.com,BR,2024-11-17,Basic,4263.76
610,Riley Silva,riley.silva610@example.com,UK,2022-02-09,Basic,7722.67
611,Arjun Nguyen,arjun.nguyen611@example.com,UK,2023-03-27,Basic,2554.71
612,Alex Patel,alex.patel612@example.com,US,2021-08-12,Basic,17703.53
613,Omar Garcia,omar.garcia613@example.com,IN,2021-07-16,Basic,16128.54
614,Sofia Lopez,sofia.lopez614@example.com,SG,2024-10-09,Basic,3636.96
615,Omar Müller,omar.müller615@example.com,JP,2024-04-24,Standard,4553.53
616,Omar Chen,omar.chen616@example.com,US,2026-06-25,Standard,16943.74
617,Avery Lopez,avery.lopez617@example.com,FR,2023-01-07,Standard,18534.96
618,Arjun Smith,arjun.smith618@example.com,US,2026-05-16,Standard,14112.41
619,Taylor Chen,taylor.chen619@example.com,JP,2020-11-23,Premium,14617.2
620,Quinn Silva,quinn.silva620@example.com,FR,2020-11-16,Basic,17803.81
621,Sam Kim,sam.kim621@example.com,JP,2020-11-15,Basic,12692.07
622,Jamie Chen,jamie.chen622@example.com,US,2023-11-08,Basic,15581.62
